#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357063454858998366	security_rijndael_e	1500	55	1.000000	0.369000	0.403000	338501	22023	29413	1564	398
1357063455391458327	security_rijndael_e	1500	55	1.000000	0.369000	0.403000	392765	21968	28863	1578	398
1357063455920802799	security_rijndael_e	1500	55	1.000000	0.368000	0.401000	387794	21942	28353	1421	401
1357063456444441082	security_rijndael_e	1500	55	1.000000	0.367000	0.400000	337103	21847	29408	1610	403
1357063456981456445	security_rijndael_e	1500	55	1.000000	0.366000	0.397000	565219	48881	69180	4772	1396
1357063457510424002	security_rijndael_e	1500	55	1.000000	0.364000	0.395000	324931	19381	22308	1363	395
1357063458037584689	security_rijndael_e	1500	54	1.000000	0.365000	0.396000	337205	21812	28966	1505	406
1357063458570995231	security_rijndael_e	1500	54	1.000000	0.364000	0.394000	363251	21881	28982	1492	390
1357063459097818962	security_rijndael_e	1500	54	1.000000	0.366000	0.399000	424255	26129	34703	1884	568
1357063459627921514	security_rijndael_e	1500	54	1.000000	0.360000	0.389000	331389	21227	28685	1529	454
1357063460156852863	security_rijndael_e	1500	54	1.000000	0.367000	0.401000	305353	22045	29206	1584	518
1357063460693816809	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	593553	49935	69933	5007	1625
1357063461233520455	security_rijndael_e	1500	54	1.000000	0.359000	0.388000	342396	19216	22171	1382	515
1357063461758478191	security_rijndael_e	1500	54	1.000000	0.362000	0.393000	339561	22711	29145	1790	451
1357063462294652307	security_rijndael_e	1500	54	1.000000	0.361000	0.392000	337101	25206	31953	1649	544
1357063462824622277	security_rijndael_e	1500	53	1.000000	0.363000	0.395000	342927	17847	23777	1340	455
1357063463357550779	security_rijndael_e	1500	53	1.000000	0.365000	0.398000	642860	22711	29908	1655	399
1357063463897361340	security_sha	1500	53	1.000000	0.358000	0.386000	570234	21243	27631	1400	405
1357063464427341435	security_sha	1500	53	1.000000	0.356000	0.384000	570915	21843	28993	1532	398
1357063464977276005	security_sha	1500	53	1.000000	0.356000	0.384000	773965	48055	66785	4710	1267
1357063465507360891	security_sha	1500	53	1.000000	0.356000	0.384000	559975	19116	22767	1310	391
1357063466051179898	security_sha	1500	53	1.000000	0.356000	0.384000	572368	22672	29860	1752	403
1357063466597309105	security_sha	1500	53	1.000000	0.356000	0.384000	580134	21900	29021	1607	394
1357063467127429408	security_sha	1500	52	1.000000	0.356000	0.385000	569362	21948	28743	1549	390
1357063467667396261	security_sha	1500	52	1.000000	0.358000	0.389000	537362	21986	28882	1274	398
1357063468207338655	security_sha	1500	52	1.000000	0.356000	0.385000	567618	22027	28325	1529	394
1357063468747326758	security_sha	1500	52	1.000000	0.355000	0.383000	797093	48639	67978	4713	1380
1357063469287636485	security_sha	1500	52	1.000000	0.355000	0.383000	561181	20061	24394	1410	395
1357063469817501872	security_sha	1500	52	1.000000	0.354000	0.382000	571628	21313	28044	1531	398
1357063470367510650	security_sha	1500	52	1.000000	0.355000	0.383000	576452	22624	30128	1710	399
1357063470897475494	security_sha	1500	52	1.000000	0.355000	0.383000	571135	21961	28909	1557	398
1357063471447486855	security_sha	1500	52	1.000000	0.361000	0.394000	570499	21950	28964	1600	398
1357063471982768474	security_sha	1500	52	1.000000	0.355000	0.383000	570454	21982	28954	1594	402
1357063472514474855	security_sha	1500	52	1.000000	0.356000	0.385000	568597	21165	27710	1387	401
1357063473053196087	security_sha	1500	52	1.000000	0.361000	0.394000	773721	47829	68540	4731	1309
1357063473602428576	security_sha	1500	52	1.000000	0.358000	0.388000	584705	23728	29487	1572	452
1357063474132395295	security_sha	1500	52	1.000000	0.355000	0.383000	571237	22004	30133	1734	391
1357063474667514206	security_sha	1500	52	1.000000	0.359000	0.390000	538611	21193	28047	1373	389
1357063475217345610	security_sha	1500	52	1.000000	0.355000	0.383000	570114	22732	30034	1708	391
1357063475747327829	security_sha	1500	52	1.000000	0.356000	0.386000	570804	21877	28900	1437	389
1357063476287341682	security_sha	1500	52	1.000000	0.361000	0.394000	570996	21867	29436	1683	395
1357063476817342194	security_sha	1500	52	1.000000	0.360000	0.393000	791775	48775	69300	4781	1195
1357063477369590214	security_sha	1500	52	1.000000	0.354000	0.382000	581017	22939	28514	1495	404
1357063477907320074	security_sha	1500	52	1.000000	0.354000	0.382000	572362	22803	30945	1692	395
1357063478447270219	security_sha	1500	52	1.000000	0.354000	0.382000	577966	21999	29409	1395	397
1357063478987358196	security_sha	1500	52	1.000000	0.355000	0.383000	569966	21909	29136	1702	399
1357063479517336625	security_sha	1500	52	1.000000	0.355000	0.383000	569560	21973	28924	1569	398
1357063480055708525	security_sha	1500	52	1.000000	0.358000	0.389000	570003	21904	29041	1524	398
1357063480612311905	security_sha	1500	52	1.000000	0.357000	0.387000	570406	21925	28650	1558	462
1357063481152311550	security_sha	1500	52	1.000000	0.355000	0.383000	563235	19394	23673	1329	395
1357063481687327544	security_sha	1500	52	1.000000	0.355000	0.383000	542384	22869	32081	1503	391
1357063482217325806	security_sha	1500	52	1.000000	0.354000	0.382000	577871	22115	30629	1532	390
1357063482767305583	security_sha	1500	52	1.000000	0.357000	0.385000	571455	21959	29500	1560	394
1357063483297358845	security_sha	1500	52	1.000000	0.355000	0.383000	570438	22056	29565	1551	402
1357063483847322664	security_sha	1500	52	1.000000	0.358000	0.388000	571812	21929	32930	1854	632
1357063484377317717	security_sha	1500	52	1.000000	0.358000	0.389000	606995	25027	29675	1259	455
1357063484914711371	security_sha	1500	52	1.000000	0.356000	0.385000	793139	48190	70817	4831	1471
1357063485452399189	security_sha	1500	52	1.000000	0.355000	0.383000	564493	20122	24155	1535	404
1357063485987405976	security_sha	1500	52	1.000000	0.354000	0.382000	571381	21848	28691	1554	398
1357063486517351112	security_sha	1500	52	1.000000	0.355000	0.384000	577585	21294	28877	1372	397
1357063487056061845	security_sha	1500	52	1.000000	0.361000	0.394000	570213	22602	30297	1650	403
1357063487592368752	security_sha	1500	52	1.000000	0.356000	0.385000	570848	21907	29465	1526	410
1357063488122348388	security_sha	1500	52	1.000000	0.359000	0.390000	570648	21907	29087	1542	406
1357063488667408891	security_sha	1500	52	1.000000	0.355000	0.383000	785853	47327	66512	4697	1401
1357063489197337902	security_sha	1500	52	1.000000	0.354000	0.382000	526315	19063	22369	1262	387
1357063489742296239	security_sha	1500	52	1.000000	0.355000	0.383000	570226	22671	29779	1690	391
1357063490277299233	security_sha	1500	52	1.000000	0.356000	0.386000	575355	21897	28161	1509	402
1357063490812306645	security_sha	1500	52	1.000000	0.361000	0.394000	569388	21879	28373	1537	398
1357063491342510530	security_sha	1500	52	1.000000	0.355000	0.383000	571501	21218	28149	1359	397
1357063491872545667	security_sha	1500	52	1.000000	0.356000	0.386000	571133	22738	30687	1668	399
1357063492417332587	security_sha	1500	52	1.000000	0.355000	0.383000	570434	21954	29172	1514	402
1357063492959698723	security_sha	1500	52	1.000000	0.356000	0.385000	781701	46252	63155	4439	1222
1357063493492411059	security_sha	1500	52	1.000000	0.355000	0.383000	574466	22755	30685	1783	403
1357063494032317579	security_sha	1500	52	1.000000	0.361000	0.394000	575422	21844	29119	1643	354
1357063494567299199	security_sha	1500	52	1.000000	0.355000	0.383000	571917	21853	28304	1406	401
1357063495097386001	security_sha	1500	52	1.000000	0.360000	0.393000	571543	20986	27659	1522	402
1357063495652320596	security_sha	1500	52	1.000000	0.355000	0.383000	571971	22711	30504	1740	407
1357063496182351607	security_sha	1500	52	1.000000	0.355000	0.383000	552259	21155	27390	1412	401
1357063496722405418	security_sha	1500	52	1.000000	0.355000	0.383000	754625	45225	61844	4386	1372
1357063497252567929	security_sha	1500	52	1.000000	0.356000	0.384000	545347	17533	25780	1515	400
1357063497782306566	security_sha	1500	52	1.000000	0.362000	0.395000	567701	19261	22655	1336	367
1357063498327554902	security_sha	1500	52	1.000000	0.355000	0.384000	569841	22772	30096	1659	399
1357063498867364463	security_sha	1500	52	1.000000	0.355000	0.383000	571715	21926	29405	1567	406
1357063499397372433	security_sha	1500	52	1.000000	0.355000	0.383000	570610	21078	27311	1394	397
1357063499947630293	security_sha	1500	52	1.000000	0.355000	0.383000	570470	22757	30135	1670	399
1357063500486935482	security_sha	1500	52	1.000000	0.355000	0.383000	764355	42724	60426	4273	1335
1357063501027354333	security_sha	1500	52	1.000000	0.355000	0.383000	568453	20470	26027	1651	396
1357063501557394553	security_sha	1500	52	1.000000	0.356000	0.384000	573034	21995	29366	1604	402
1357063502112291564	security_sha	1500	52	1.000000	0.355000	0.383000	577130	21870	28661	1584	394
1357063502647324642	security_sha	1500	52	1.000000	0.357000	0.385000	571824	21189	27496	1408	405
1357063503187357870	security_sha	1500	52	1.000000	0.355000	0.383000	571058	21986	29066	1569	394
1357063503717338090	security_sha	1500	52	1.000000	0.358000	0.388000	540658	21174	27452	1393	401
1357063504257349734	security_sha	1500	52	1.000000	0.358000	0.388000	781257	47712	67803	4783	1327
1357063504787364871	security_sha	1500	52	1.000000	0.355000	0.383000	560134	19225	23147	1340	451
1357063505327333599	security_sha	1500	52	1.000000	0.355000	0.383000	575490	22742	31087	1740	399
1357063505857335193	security_sha	1500	52	1.000000	0.355000	0.384000	579887	21155	28730	1406	390
1357063506392351855	security_sha	1500	52	1.000000	0.356000	0.385000	545543	17642	26251	1502	384
1357063506927384891	security_sha	1500	53	1.000000	0.362000	0.395000	558270	19996	23996	1413	400
1357063507457301611	security_sha	1500	52	1.000000	0.355000	0.383000	570697	21193	28112	1401	401
1357063507992348605	security_sha	1500	53	1.000000	0.362000	0.395000	570778	22775	30489	1739	395
1357063508542361258	security_sha	1500	52	1.000000	0.355000	0.383000	812912	49355	69635	4860	1518
1357063509082294861	security_sha	1500	53	1.000000	0.356000	0.384000	581546	23003	28706	1480	404
1357063509617300564	security_sha	1500	52	1.000000	0.358000	0.388000	604766	22787	30957	1688	395
1357063510152328309	telecom_adpcm_c	1500	53	1.000000	0.356000	0.384000	358068	21995	29615	1604	386
1357063510682374862	telecom_adpcm_c	1500	53	1.000000	0.356000	0.384000	185155	21213	28488	1392	397
1357063511220756137	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	143564	21898	28674	1251	391
1357063511752306768	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	152917	17653	25333	1421	380
1357063512307296862	telecom_adpcm_c	1500	52	1.000000	0.356000	0.385000	370451	45014	60749	4579	1215
1357063512842312690	telecom_adpcm_c	1500	53	1.000000	0.359000	0.390000	171245	19105	22533	1339	395
1357063513382257710	telecom_adpcm_c	1500	52	1.000000	0.355000	0.384000	182184	22010	28171	1547	394
1357063513927359004	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	187105	21948	27807	1514	378
1357063514460440296	telecom_adpcm_c	1500	53	1.000000	0.355000	0.384000	181959	22666	29884	1736	395
1357063514992633051	telecom_adpcm_c	1500	53	1.000000	0.355000	0.384000	182609	21137	28281	1431	393
1357063515535764643	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	183267	21846	28700	1567	402
1357063516080774396	telecom_adpcm_c	1500	52	1.000000	0.361000	0.394000	182061	22715	29557	1729	407
1357063516627314810	telecom_adpcm_c	1500	53	1.000000	0.357000	0.387000	402542	48680	68742	4665	1196
1357063517162300888	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	171104	19216	22696	1271	387
1357063517692394816	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	181725	21824	28675	1523	390
1357063518248053158	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	157949	21200	28732	1468	389
1357063518777321130	telecom_adpcm_c	1500	53	1.000000	0.356000	0.385000	182943	22680	30668	1673	395
1357063519327329491	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	181908	21138	27615	1391	401
1357063519866386389	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	181101	21895	28791	1527	394
1357063520407295988	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	401106	49513	70227	4782	1225
1357063520947291466	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	172117	19271	23057	1259	399
1357063521487341736	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	184730	22771	31410	1712	403
1357063522027340047	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	189941	22054	30153	1584	390
1357063522557385516	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	183672	22056	30059	1549	402
1357063523107325211	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	182056	21891	29231	1537	402
1357063523647276147	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	181368	21944	28941	1550	402
1357063524187318000	telecom_adpcm_c	1500	52	1.000000	0.355000	0.383000	183154	21870	29104	1568	398
1357063524722416744	telecom_adpcm_c	1500	53	1.000000	0.361000	0.393000	157831	20008	24950	1455	384
1357063525257968529	telecom_adpcm_c	1500	53	1.000000	0.356000	0.385000	157510	20845	28579	1452	389
1357063525787416709	telecom_adpcm_c	1500	53	1.000000	0.359000	0.390000	190109	23159	30576	1707	391
1357063526332783085	telecom_adpcm_c	1500	53	1.000000	0.355000	0.383000	182027	21117	28268	1412	397
1357063526887335514	telecom_adpcm_c	1500	53	1.000000	0.357000	0.386000	182192	21893	29170	1510	398
1357063527427392409	telecom_adpcm_c	1500	53	1.000000	0.356000	0.384000	181567	21896	28786	1513	406
1357063527957315754	telecom_adpcm_d	1500	53	1.000000	0.355000	0.383000	387163	21974	28916	1501	394
1357063528507283031	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	403926	49437	69594	4775	1213
1357063529042332943	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	175906	20010	24640	1497	396
1357063529572338621	telecom_adpcm_d	1500	53	1.000000	0.356000	0.385000	188171	21985	29754	1578	398
1357063530102345965	telecom_adpcm_d	1500	53	1.000000	0.357000	0.386000	191505	22050	29527	1562	390
1357063530632361143	telecom_adpcm_d	1500	53	1.000000	0.355000	0.383000	186831	21956	29294	1524	398
1357063531170676377	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	185214	21837	29285	1513	406
1357063531712292891	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	184931	21906	28969	1527	402
1357063532252258077	telecom_adpcm_d	1500	53	1.000000	0.359000	0.390000	364004	48887	68916	4608	1225
1357063532787314155	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	172330	20001	24380	1310	403
1357063533327286425	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	186828	21104	28221	1516	414
1357063533867283486	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	196554	21920	29008	1498	498
1357063534397296331	telecom_adpcm_d	1500	53	1.000000	0.358000	0.388000	182778	21426	28058	1521	402
1357063534952254008	telecom_adpcm_d	1500	53	1.000000	0.356000	0.385000	184905	23013	30090	1679	407
1357063535487327878	telecom_adpcm_d	1500	53	1.000000	0.355000	0.383000	183429	21072	27200	1371	401
1357063536027386897	telecom_adpcm_d	1500	53	1.000000	0.362000	0.395000	183199	22657	30125	1667	403
1357063536567310667	telecom_adpcm_d	1500	53	1.000000	0.362000	0.395000	404913	48814	69316	4649	1180
1357063537107287770	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	174818	20097	24591	1335	399
1357063537647311956	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	186405	21864	30887	1811	552
1357063538187346475	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	201326	22921	30278	1577	406
1357063538717356112	telecom_adpcm_d	1500	53	1.000000	0.359000	0.389000	183365	21843	28464	1540	398
1357063539257449006	telecom_adpcm_d	1500	53	1.000000	0.358000	0.388000	147637	20767	28401	1458	383
1357063539787747308	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	153481	17895	25511	1475	380
1357063540335747384	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	390785	46837	63368	4529	1206
1357063540880753512	telecom_adpcm_d	1500	53	1.000000	0.360000	0.392000	170167	19830	23390	1329	391
1357063541415690507	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	184120	21028	27352	1523	391
1357063541967338446	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	162946	17512	24742	1435	372
1357063542497336415	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	168233	19157	22305	1262	399
1357063543040728715	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	185031	21966	29244	1514	406
1357063543587368754	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	183465	22647	30123	1686	407
1357063544127381732	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	183638	21113	27699	1352	393
1357063544657409410	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	406151	48113	69661	4949	1487
1357063545207299730	telecom_adpcm_d	1500	53	1.000000	0.358000	0.388000	174503	19313	22462	1359	411
1357063545737376324	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	151594	17600	26287	1501	372
1357063546288093183	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	145960	18956	23101	1261	395
1357063546817348238	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	185194	23099	30712	1732	395
1357063547352303108	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	184073	21103	27809	1417	401
1357063547887303894	telecom_adpcm_d	1500	53	1.000000	0.356000	0.384000	183429	22728	29877	1728	403
